rebalance_month,factor,n,ic_pearson,ic_spearman
2016-05-31,Debt_to_Equity_log,254,-0.10311355158755929,-0.07008064442308573
2016-08-31,Debt_to_Equity_log,264,0.023292283893072942,0.05561691624566968
2016-11-30,Debt_to_Equity_log,266,-0.0010343937644217017,-0.040580469710497294
2017-03-31,Debt_to_Equity_log,274,-0.02144439482383335,-0.0584609429829436
2017-05-31,Debt_to_Equity_log,271,0.008650188239923647,-0.04366952695909114
2017-08-31,Debt_to_Equity_log,286,-0.1789412751269153,-0.14577892682288224
2017-11-30,Debt_to_Equity_log,291,-0.11808227596469836,-0.1688205754574472
2018-03-31,Debt_to_Equity_log,301,0.09784461040975279,0.15453956606404642
2018-05-31,Debt_to_Equity_log,290,-0.0985208350064289,-0.0946849820310255
2018-08-31,Debt_to_Equity_log,296,0.01878654855736243,0.06856012516376835
2018-11-30,Debt_to_Equity_log,299,0.002541761126235042,0.028999127853373607
2019-03-31,Debt_to_Equity_log,309,-0.09595655594110768,-0.08763619561875688
2019-05-31,Debt_to_Equity_log,301,0.1760075708100524,0.17728845853480357
2019-08-31,Debt_to_Equity_log,310,0.008588979691656092,0.010806033679380135
2019-11-30,Debt_to_Equity_log,321,-0.19068520036215325,-0.2122970231115395
2020-03-31,Debt_to_Equity_log,325,0.23535393754402736,0.2329635483972818
2020-05-31,Debt_to_Equity_log,321,-0.005026803015307965,-0.08510618227906018
2020-08-31,Debt_to_Equity_log,331,0.09083136050168067,0.060131062834967976
2020-11-30,Debt_to_Equity_log,337,-0.10472458662667868,-0.09956482706546434
2021-03-31,Debt_to_Equity_log,340,0.0018774904927844926,-0.006863800831623852
2021-05-31,Debt_to_Equity_log,334,0.018630039853706624,0.016948197255365786
2021-08-31,Debt_to_Equity_log,346,0.1709466443651017,0.1657263660337705
2021-11-30,Debt_to_Equity_log,349,-0.02065349185753734,0.013458169605938965
2022-03-31,Debt_to_Equity_log,355,0.0042579468686841,0.08031923358026763
2022-05-31,Debt_to_Equity_log,348,0.1283601366619412,0.16880361015055154
2022-08-31,Debt_to_Equity_log,360,0.006534215267253407,-0.013115467101155832
2022-11-30,Debt_to_Equity_log,365,0.0033025614787503777,-0.03150882936842733
2023-03-31,Debt_to_Equity_log,369,0.009745322616898892,0.060260185369016596
2023-05-31,Debt_to_Equity_log,370,-0.03769218062337163,0.012181922281301542
2023-08-31,Debt_to_Equity_log,371,-0.09721215510609264,-0.09992786751882089
2023-11-30,Debt_to_Equity_log,409,-0.12302620090339629,-0.04946332406190612
2024-03-31,Debt_to_Equity_log,411,0.03175932500611281,0.11705698786980148
2024-05-31,Debt_to_Equity_log,415,0.003823686535254717,0.039453231006737
2024-08-31,Debt_to_Equity_log,418,-0.013000251134088769,0.001640004459441828
2024-11-30,Debt_to_Equity_log,422,-0.18668923052069034,-0.24980948089697544
2025-03-31,Debt_to_Equity_log,429,0.1398662185524375,0.1600414236398781
2025-05-31,Debt_to_Equity_log,430,0.08459037816996834,0.07855722352920284
2025-08-31,Debt_to_Equity_log,435,-0.07738466778119152,-0.05805514922849679
2025-11-30,Debt_to_Equity_log,437,-0.0470987131890277,-0.03293981937347276
2026-03-31,Debt_to_Equity_log,0,,
2016-05-31,OpIncome_acc2,0,,
2016-08-31,OpIncome_acc2,0,,
2016-11-30,OpIncome_acc2,0,,
2017-03-31,OpIncome_acc2,0,,
2017-05-31,OpIncome_acc2,0,,
2017-08-31,OpIncome_acc2,0,,
2017-11-30,OpIncome_acc2,0,,
2018-03-31,OpIncome_acc2,0,,
2018-05-31,OpIncome_acc2,0,,
2018-08-31,OpIncome_acc2,0,,
2018-11-30,OpIncome_acc2,0,,
2019-03-31,OpIncome_acc2,275,-0.04688913237151781,0.05659229852681737
2019-05-31,OpIncome_acc2,250,0.07883322004464943,0.10519927115431532
2019-08-31,OpIncome_acc2,249,-8.39617177617847e-06,0.05671135325020454
2019-11-30,OpIncome_acc2,259,0.04777768656654243,-0.023232024975730643
2020-03-31,OpIncome_acc2,299,-0.016627071001442194,0.017321051675844225
2020-05-31,OpIncome_acc2,269,-0.03706018931281921,0.058980519229222976
2020-08-31,OpIncome_acc2,268,0.41805939671466796,0.024610270623523042
2020-11-30,OpIncome_acc2,283,0.022963763785469753,-0.0028251616221702056
2021-03-31,OpIncome_acc2,313,-0.0006547789200877229,-0.033928779852219586
2021-05-31,OpIncome_acc2,291,-0.02422652517176456,-0.012599057116031221
2021-08-31,OpIncome_acc2,289,0.017967863920744453,0.06914905384835841
2021-11-30,OpIncome_acc2,301,-0.04995893808715125,-0.028729212480724613
2022-03-31,OpIncome_acc2,323,0.07164855935765609,0.0008473606026428436
2022-05-31,OpIncome_acc2,304,-0.08616628927004633,-0.09114144268503997
2022-08-31,OpIncome_acc2,303,-0.11234095501474459,-0.01316481382345378
2022-11-30,OpIncome_acc2,315,0.035202249073081456,0.035885718103093635
