ticker,year,quarter,quarter_key,name,corp_code,fs_div,fs_div_used,Assets,Equity,Liabilities,Debt_to_Equity,Debt_to_Equity_log,Revenue_ttm,Revenue_ttm_yoy,Revenue_acc2,Revenue_ttm_ready,Revenue_ttm_yoy_ready,Revenue_acc2_ready,Revenue_acc2_missing_reason,OpIncome_ttm,OpIncome_ttm_yoy,OpIncome_acc2,OpIncome_ttm_ready,OpIncome_ttm_yoy_ready,OpIncome_acc2_ready,OpIncome_acc2_missing_reason,NetIncome_ttm,NetIncome_ttm_yoy,NetIncome_acc2,NetIncome_ttm_ready,NetIncome_ttm_yoy_ready,NetIncome_acc2_ready,NetIncome_acc2_missing_reason,CFO_ttm,CFO_ttm_yoy,CFO_acc2,CFO_ttm_ready,CFO_ttm_yoy_ready,CFO_acc2_ready,CFO_acc2_missing_reason,CAPEX_ttm,CAPEX_ttm_yoy,CAPEX_acc2,CAPEX_ttm_ready,CAPEX_ttm_yoy_ready,CAPEX_acc2_ready,CAPEX_acc2_missing_reason,Assets_ttm,CFO_to_Assets_ttm,CAPEX_to_Assets_ttm,OpMargin_ttm,OpIncome_to_Assets_ttm,history_quarters,first_quarter_key,latest_quarter_key,CFO_isnull,CFO_warn,CFO_safe,Quality_CFO_to_Assets,rebalance_month,industry4,passed_filters,filter_status,industry4_scored,CFO_warn_scored,CFO_isnull_scored,quarter_scored,year_scored,corp_code_scored,score_total,score,score_rank,OpIncome_acc2__raw,OpIncome_acc2__z,OpIncome_acc2__rank,OpIncome_acc2__mult,OpIncome_acc2__contrib,Revenue_acc2__raw,Revenue_acc2__z,Revenue_acc2__rank,Revenue_acc2__mult,Revenue_acc2__contrib,Debt_to_Equity_log__raw,Debt_to_Equity_log__z,Debt_to_Equity_log__rank,Debt_to_Equity_log__mult,Debt_to_Equity_log__contrib,Quality_CFO_to_Assets__raw,Quality_CFO_to_Assets__z,Quality_CFO_to_Assets__rank,Quality_CFO_to_Assets__mult,Quality_CFO_to_Assets__contrib,CFO_isnull__raw,CFO_isnull__z,CFO_isnull__rank,CFO_isnull__mult,CFO_isnull__contrib,selected_topk
005690,2025,4,202504,파미셀,00145163,CFS,OFS,157172891322.0,123877690491.0,33295200831.0,0.2687747947110701,0.23805170624642055,88414198421.0,0.7592513378764201,0.6185989397067164,1,1,1,,26162580976.0,6.760396831742677,3.455725106503685,1,1,1,,31512892375.0,4.6100230133585915,3.3698691665215104,1,1,1,,17269733026.0,180.02449504732073,180.99583792230587,1,1,1,,6493310000.0,32.44570340270426,33.39434882358297,1,1,1,,157172891322.0,0.10987730060026388,0.04131316759133202,0.2959092707194177,0.16645733724145048,40,20161,20254,0,0,17269733026.0,0.10987730060026388,2026-03-31,211,True,passed,211,0,0,4,2025,00145163,4.31176403840372,4.31176403840372,1.0,3.455725106503685,3.0,1.0,1.0,3.0,0.6185989397067164,3.0,1.0,1.0,0.75,0.23805170624642055,-0.747897252582058,335.0,1.0,0.26176403840372026,0.10987730060026388,3.0,1.0,1.0,0.30000000000000004,0,0.0,1.0,1.0,-0.0,1
060280,2025,4,202504,큐렉소,00356802,CFS,CFS,101137762292.0,96248964468.0,4888797824.0,0.05079325113804611,0.049545356214452746,57303990899.0,0.3549749730557985,0.6056819219953464,1,1,1,,2020623118.0,-1.458812292610165,2.414447956993927,1,1,1,,1948186293.0,-1.2708767734518343,-1.6048803403510525,1,1,1,,-3580245866.0,-7.286765245788125,-6.778152694414612,1,1,1,,1557077139.0,-0.379713966354453,-2.963559359560793,1,1,1,,101137762292.0,-0.03539969428692014,0.015395605990416152,0.0352614728276327,0.019978918578069344,40,20161,20254,0,0,-3580245866.0,-0.03539969428692014,2026-03-31,47812,True,passed,47812,0,0,4,2025,00356802,3.9747763712057536,3.9747763712057536,2.0,2.414447956993927,3.0,1.0,1.0,3.0,0.6056819219953464,3.0,1.0,1.0,0.75,0.049545356214452746,-1.1526319829661706,397.0,1.0,0.4034211940381597,-0.03539969428692014,-1.7864482283240593,371.0,1.0,-0.17864482283240593,0,0.0,1.0,1.0,-0.0,1
218410,2025,4,202504,RFHIC,01078178,CFS,CFS,546184500788.0,396459689603.0,149724811185.0,0.37765456391021457,0.3203824618557173,145307187949.0,0.6093260022165736,0.6213765204012979,1,1,1,,23526679723.0,7.866429888021612,8.30404941790467,1,1,1,,28356702839.0,0.491731053190267,0.5731134750750903,1,1,1,,7113113146.0,-0.6674714510405957,-2.6051004703006964,1,1,1,,1132715030.0,-0.9380969237049829,-1.156785368392233,1,1,1,,546184500788.0,0.013023279012380718,0.0020738688636638193,0.16190995129062305,0.04307460151113262,34,20173,20254,0,0,7113113146.0,0.013023279012380718,2026-03-31,264,True,passed,264,0,0,4,2025,01078178,3.9376113264731205,3.9376113264731205,3.0,8.30404941790467,3.0,1.0,1.0,3.0,0.6213765204012979,3.0,1.0,1.0,0.75,0.3203824618557173,-0.5711280553205438,291.0,1.0,0.1998948193621903,0.013023279012380718,-0.12283492889069399,223.0,1.0,-0.0122834928890694,0,0.0,1.0,1.0,-0.0,1
450080,2025,4,202504,에코프로머티,01311408,CFS,OFS,1729095169605.0,1144680193740.0,584414975865.0,0.5105486921683757,0.4124729571200462,329352387595.0,0.40765963765102353,1.0792847010207884,1,1,1,,-40228643145.0,0.5364214866071733,3.2093966129029514,1,1,1,,-137484209443.0,8.197906964947187,10.305005795004547,1,1,1,,54189539655.0,2.230515966571011,2.968569778314712,1,1,1,,29273113945.0,-0.6797163706816036,-6.106360335945358,1,1,1,,1729095169605.0,0.031339824786728906,0.016929729756683807,-0.1221446835067994,-0.02326571946539528,13,20224,20254,0,1,54189539655.0,0.031339824786728906,2026-03-31,28202,True,passed,28202,1,0,4,2025,01311408,3.911078188275336,3.911078188275336,4.0,3.2093966129029514,3.0,1.0,1.0,3.0,1.0792847010207884,3.0,1.0,1.0,0.75,0.4124729571200462,-0.37340409660283064,253.0,1.0,0.13069143381099071,0.031339824786728906,0.5064459077390883,114.0,0.6,0.030386754464345297,0,0.0,1.0,0.6,-0.0,1
053610,2025,4,202504,프로텍,00325112,CFS,CFS,442823095798.0,354099701627.0,88723394171.0,0.25056048836906125,0.22359184151239114,179498850891.0,0.4114977515400111,0.3543174011211123,1,1,1,,30754836345.0,2.265516498471132,2.6259971117294034,1,1,1,,23503936259.0,0.9481858978139166,1.0593289081276005,1,1,1,,12330335197.0,-0.12760105348700745,0.1727661219544525,1,1,1,,-2771257738.0,-3.2286783387037903,-2.894698389503253,1,1,1,,442823095798.0,0.027844833103792436,-0.00625815989341294,0.17133723247997704,0.0694517441317678,40,20161,20254,0,0,12330335197.0,0.027844833103792436,2026-03-31,29271,True,passed,29271,0,0,4,2025,00325112,3.8404239699490565,3.8404239699490565,5.0,2.6259971117294034,3.0,1.0,1.0,3.0,0.3543174011211123,2.116626046036402,54.0,1.0,0.5291565115091005,0.22359184151239114,-0.7789434717334324,343.0,1.0,0.2726302151067013,0.027844833103792436,0.38637243333254945,129.0,1.0,0.038637243333254946,0,0.0,1.0,1.0,-0.0,1
100840,2025,4,202504,SNT에너지,00648721,CFS,CFS,589839322838.0,364744033303.0,225095289535.0,0.6171322050058292,0.48065433668749946,457820946881.0,1.0383075257842291,1.0852600533981915,1,1,1,,86996847532.0,4.0971468639461195,4.084069368219204,1,1,1,,59509513638.0,0.6099153561241448,-0.9211218438705138,1,1,1,,11320364085.0,0.048677353557393666,0.513187619378723,1,1,1,,1173402894.0,0.1889469377745545,-0.3462074216847011,1,1,1,,589839322838.0,0.01919228448610767,0.001989360235180991,0.19002373771817135,0.1474924511872427,40,20161,20254,0,0,11320364085.0,0.01919228448610767,2026-03-31,29176,True,passed,29176,0,0,4,2025,00648721,3.838365729207254,3.838365729207254,6.0,4.084069368219204,3.0,1.0,1.0,3.0,1.0852600533981915,3.0,1.0,1.0,0.75,0.48065433668749946,-0.22701448016937745,236.0,1.0,0.0794550680592821,0.01919228448610767,0.08910661147972267,184.0,1.0,0.008910661147972267,0,0.0,1.0,1.0,-0.0,1
041920,2025,4,202504,메디아나,00273439,CFS,CFS,146835881738.0,135432248814.0,11403632924.0,0.084201754189739,0.08084400580049247,49941574445.0,0.1350387385333769,0.4149844530359782,1,1,1,,4370574369.0,1.180374769618802,1.9089062941197898,1,1,1,,3000957137.0,-0.5933901542798659,-0.7851238347895226,1,1,1,,2383860301.0,-0.19804440461810813,0.13651757544230436,1,1,1,,107940201.0,-0.6469843092274332,-2.0802977054237335,1,1,1,,146835881738.0,0.01623486216573095,0.0007351077932885522,0.08751374816613473,0.029765029618567196,40,20161,20254,0,0,2383860301.0,0.01623486216573095,2026-03-31,27112,True,passed,27112,0,0,4,2025,00273439,3.83043356382806,3.83043356382806,7.0,1.9089062941197898,2.8323365542228713,54.0,1.0,2.8323365542228713,0.4149844530359782,2.477782719128317,44.0,1.0,0.6194456797820792,0.08084400580049247,-1.0854318568195218,390.0,1.0,0.3799011498868326,0.01623486216573095,-0.012498200637232343,203.0,1.0,-0.0012498200637232344,0,0.0,1.0,1.0,-0.0,1
171090,2025,4,202504,선익시스템,00327819,CFS,CFS,365622084365.0,143805770416.0,221816313949.0,1.5424715802942526,0.9331366710194042,426997542316.0,3.267048913320223,1.8841167924072701,1,1,1,,91728464061.0,8.685403760113978,11.962189861509312,1,1,1,,89954333044.0,-3.5014590395750615,-9.824918281406426,1,1,1,,39711891524.0,-1.686812665946599,6.803289716087198,1,1,1,,4472505892.0,-0.020022184665830944,-9.269840954358742,1,1,1,,365622084365.0,0.10861458654219497,0.01223259229476714,0.21482199537606764,0.250883269866783,34,20173,20254,0,0,39711891524.0,0.10861458654219497,2026-03-31,292,True,passed,292,0,0,4,2025,00327819,3.7894274751139028,3.7894274751139028,8.0,11.962189861509312,3.0,1.0,1.0,3.0,1.8841167924072701,3.0,1.0,1.0,0.75,0.9331366710194042,0.7444929282459914,105.0,1.0,-0.260572524886097,0.10861458654219497,3.0,1.0,1.0,0.30000000000000004,0,0.0,1.0,1.0,-0.0,1
361610,2025,4,202504,SK아이이테크놀로지,01386916,CFS,CFS,4391860994000.0,2601445266000.0,1790415728000.0,0.6882388614514098,0.5236858917619688,182787567000.0,0.0938607295144609,0.7362930733590869,1,1,1,,-199140363000.0,-0.08647480941676233,9.944065861593883,1,1,1,,-171362058000.0,-0.18610107786024266,2.679535345549216,1,1,1,,-13159880000.0,-0.6479136809175796,1.7019242472644982,1,1,1,,22954431000.0,-0.5713661974421571,-0.24348229312093583,1,1,1,,4391860994000.0,-0.002996424526636555,0.005226584136282889,-1.0894633933171176,-0.04534304780412183,19,20212,20254,0,0,-13159880000.0,-0.002996424526636555,2026-03-31,282,True,passed,282,0,0,4,2025,01386916,3.729797503857764,3.729797503857764,9.0,9.944065861593883,3.0,1.0,1.0,3.0,0.7362930733590869,3.0,1.0,1.0,0.75,0.5236858917619688,-0.13462308413353627,223.0,1.0,0.04711807944673769,-0.002996424526636555,-0.6732057558897389,300.0,1.0,-0.06732057558897389,0,0.0,1.0,1.0,-0.0,1
003160,2025,4,202504,디아이,00118275,CFS,CFS,373777690545.0,185897332896.0,187880357649.0,1.0106673114783706,0.69846666273297,323229794794.0,1.0241160408811925,1.0060865265924501,1,1,1,,26502982822.0,4.4754809883899425,4.093940747094373,1,1,1,,5852400180.0,0.10315837070580014,-2.0538055954519088,1,1,1,,12008824866.0,11.940318808157986,12.905032547277534,1,1,1,,1555390499.0,0.290005370872386,-5.753903302025839,1,1,1,,373777690545.0,0.03212825476151372,0.0041612716284166315,0.081994244493738,0.07090573753440547,40,20161,20254,0,0,12008824866.0,0.03212825476151372,2026-03-31,27212,True,passed,27212,0,0,4,2025,00118275,3.7191286161572155,3.7191286161572155,10.0,4.093940747094373,3.0,1.0,1.0,3.0,1.0060865265924501,3.0,1.0,1.0,0.75,0.69846666273297,0.2406419836123467,170.0,1.0,-0.08422469426432135,0.03212825476151372,0.5335331042153705,111.0,1.0,0.05335331042153705,0,0.0,1.0,1.0,-0.0,1
