12:36:38 [INFO] universe=data\processed\universe__asof=2026-03-13__src=phase1__mcap_top=800__trd_bot=0.1__v=1.parquet rows=435
12:36:39 [INFO] corp_codes rows=3913
12:36:39 [CHECK] corp_code missing ratio=0.000
12:36:39 [INFO] year range 2016..2025
12:36:39 [1/435] 005930 <NA> corp=00126380
12:36:54 [2/435] 000660 <NA> corp=00164779
12:37:10 [3/435] 207940 <NA> corp=00877059
12:37:25 [4/435] 005380 <NA> corp=00164742
12:37:40 [5/435] 373220 <NA> corp=01515323
12:37:55 [6/435] 402340 <NA> corp=01596425
12:38:09 [7/435] 105560 <NA> corp=00688996
12:38:24 [8/435] 000270 <NA> corp=00106641
12:38:40 [9/435] 034020 <NA> corp=00159616
12:38:56 [10/435] 028260 <NA> corp=00149655
12:39:11 [11/435] 068270 <NA> corp=00413046
12:39:26 [12/435] 055550 <NA> corp=00382199
12:39:41 [13/435] 012450 <NA> corp=00126566
12:39:56 [14/435] 329180 <NA> corp=01390344
12:40:11 [15/435] 006800 <NA> corp=00111722
12:40:25 [16/435] 032830 <NA> corp=00126256
12:40:39 [17/435] 012330 <NA> corp=00164788
12:40:55 [18/435] 035420 <NA> corp=00266961
12:41:10 [19/435] 042660 <NA> corp=00111704
12:41:26 [20/435] 015760 <NA> corp=00159193
12:41:41 [21/435] 086790 <NA> corp=00547583
12:41:56 [22/435] 010130 <NA> corp=00102858
12:42:11 [23/435] 267260 <NA> corp=01205851
12:42:27 [24/435] 005490 <NA> corp=00155319
12:42:43 [25/435] 316140 <NA> corp=01350869
12:42:57 [26/435] 009540 <NA> corp=00164830
12:43:13 [27/435] 000810 <NA> corp=00139214
12:43:29 [28/435] 138040 <NA> corp=00860332
12:43:43 [29/435] 006400 <NA> corp=00126362
12:43:58 [30/435] 034730 <NA> corp=00181712
12:44:14 [31/435] 035720 <NA> corp=00258801
12:44:30 [32/435] 010140 <NA> corp=00126478
12:44:45 [33/435] 009150 <NA> corp=00126371
12:45:00 [34/435] 051910 <NA> corp=00356361
12:45:16 [35/435] 298040 <NA> corp=01316245
12:45:31 [36/435] 064350 <NA> corp=00302926
12:45:47 [37/435] 033780 <NA> corp=00244455
12:46:04 [38/435] 066570 <NA> corp=00401731
12:46:20 [39/435] 024110 <NA> corp=00149646
12:46:34 [40/435] 196170 <NA> corp=00989619
12:46:49 [41/435] 267250 <NA> corp=01205709
12:47:04 [42/435] 000150 <NA> corp=00117212
12:47:21 [43/435] 086520 <NA> corp=00536541
12:47:37 [44/435] 010120 <NA> corp=00105855
12:47:53 [45/435] 042700 <NA> corp=00161383
12:48:08 [46/435] 272210 <NA> corp=00339391
12:48:23 [47/435] 247540 <NA> corp=01160363
12:48:37 [48/435] 086280 <NA> corp=00360595
12:48:53 [49/435] 011200 <NA> corp=00164645
12:49:08 [50/435] 017670 <NA> corp=00159023
12:49:25 [51/435] 003670 <NA> corp=00155276
12:49:41 [52/435] 047810 <NA> corp=00309503
12:49:56 [53/435] 096770 <NA> corp=00631518
12:50:12 [54/435] 030200 <NA> corp=00190321
12:50:28 [55/435] 352820 <NA> corp=01204056
12:50:42 [56/435] 003550 <NA> corp=00120021
12:50:58 [57/435] 071050 <NA> corp=00432102
12:51:12 [58/435] 039490 <NA> corp=00296290
12:51:26 [59/435] 018260 <NA> corp=00126186
12:51:42 [60/435] 277810 <NA> corp=01261644
12:51:56 [61/435] 005830 <NA> corp=00159102
12:52:10 [62/435] 000720 <NA> corp=00164478
12:52:26 [63/435] 000250 <NA> corp=00128546
12:52:41 [64/435] 259960 <NA> corp=00760971
12:52:56 [65/435] 307950 <NA> corp=00362441
12:53:11 [66/435] 010950 <NA> corp=00138279
12:53:26 [67/435] 047050 <NA> corp=00124504
12:53:42 [68/435] 000880 <NA> corp=00160588
12:53:58 [69/435] 278470 <NA> corp=01190568
12:54:12 [70/435] 079550 <NA> corp=00503668
12:54:27 [71/435] 005940 <NA> corp=00120182
12:54:41 [72/435] 090430 <NA> corp=00583424
12:54:57 [73/435] 003490 <NA> corp=00113526
12:55:13 [74/435] 180640 <NA> corp=00983040
12:55:28 [75/435] 016360 <NA> corp=00104856
12:55:43 [76/435] 003230 <NA> corp=00126955
12:55:58 [77/435] 161390 <NA> corp=00937324
12:56:13 [78/435] 298380 <NA> corp=01256864
12:56:28 [79/435] 000100 <NA> corp=00145109
12:56:43 [80/435] 326030 <NA> corp=00878696
12:56:58 [81/435] 377300 <NA> corp=01244601
12:57:12 [82/435] 006260 <NA> corp=00105952
12:57:28 [83/435] 009830 <NA> corp=00162461
12:57:43 [84/435] 128940 <NA> corp=00828497
12:57:59 [85/435] 443060 <NA> corp=01194689
12:58:13 [86/435] 032640 <NA> corp=00231363
12:58:28 [87/435] 029780 <NA> corp=00126292
12:58:42 [88/435] 138930 <NA> corp=00858364
12:58:57 [89/435] 175330 <NA> corp=00980122
12:59:11 [90/435] 028300 <NA> corp=00199252
12:59:27 [91/435] 001040 <NA> corp=00148540
12:59:42 [92/435] 028050 <NA> corp=00126308
12:59:57 [93/435] 021240 <NA> corp=00170558
13:00:13 [94/435] 078930 <NA> corp=00500254
13:00:29 [95/435] 214370 <NA> corp=00549891
13:00:44 [96/435] 454910 <NA> corp=01105153
13:00:58 [97/435] 241560 <NA> corp=01032486
13:01:13 [98/435] 141080 <NA> corp=00842619
13:01:28 [99/435] 007660 <NA> corp=00107613
13:01:43 [100/435] 064400 <NA> corp=00139834
13:01:58 [101/435] 001440 <NA> corp=00113207
13:02:14 [102/435] 022100 <NA> corp=00155212
13:02:29 [103/435] 034220 <NA> corp=00105873
13:02:47 [104/435] 011070 <NA> corp=00105961
13:03:02 [105/435] 052690 <NA> corp=00159209
13:03:17 [106/435] 271560 <NA> corp=01238169
13:03:32 [107/435] 240810 <NA> corp=01135941
13:03:47 [108/435] 002380 <NA> corp=00105271
13:04:03 [109/435] 251270 <NA> corp=00904672
13:04:18 [110/435] 036570 <NA> corp=00261443
13:04:34 [111/435] 082740 <NA> corp=00361008
13:04:49 [112/435] 039030 <NA> corp=00246417
13:05:04 [113/435] 004020 <NA> corp=00145880
13:05:19 [114/435] 062040 <NA> corp=00366438
13:05:33 [115/435] 011780 <NA> corp=00106368
13:05:48 [116/435] 140410 <NA> corp=00808022
13:06:04 [117/435] 051900 <NA> corp=00356370
13:06:19 [118/435] 088350 <NA> corp=00113058
13:06:34 [119/435] 214150 <NA> corp=01061327
13:06:49 [120/435] 000990 <NA> corp=00160843
13:07:59 [121/435] 066970 <NA> corp=00398701
13:08:15 [122/435] 011790 <NA> corp=00139889
13:08:30 [123/435] 017800 <NA> corp=00164724
13:08:46 [124/435] 035250 <NA> corp=00255619
13:09:01 [125/435] 111770 <NA> corp=00776820
13:09:17 [126/435] 310210 <NA> corp=01327746
13:09:31 [127/435] 036460 <NA> corp=00261285
13:09:47 [128/435] 302440 <NA> corp=01319899
13:10:01 [129/435] 004990 <NA> corp=00120562
13:10:17 [130/435] 001720 <NA> corp=00136721
13:10:31 [131/435] 214450 <NA> corp=00970453
13:10:46 [132/435] 095340 <NA> corp=00572905
13:11:03 [133/435] 004170 <NA> corp=00136378
13:11:18 [134/435] 108490 <NA> corp=00946030
13:11:33 [135/435] 139130 <NA> corp=00878915
13:11:47 [136/435] 012750 <NA> corp=00158501
13:12:02 [137/435] 011170 <NA> corp=00165413
13:12:18 [138/435] 014680 <NA> corp=00140955
13:12:33 [139/435] 103590 <NA> corp=00683469
13:12:49 [140/435] 097950 <NA> corp=00635134
13:13:04 [141/435] 319400 <NA> corp=01358463
13:13:19 [142/435] 263750 <NA> corp=01152470
13:13:34 [143/435] 023530 <NA> corp=00120526
13:13:50 [144/435] 000120 <NA> corp=00113410
13:14:05 [145/435] 145020 <NA> corp=00888347
13:14:21 [146/435] 081660 <NA> corp=00195229
13:14:36 [147/435] 009970 <NA> corp=00140964
13:14:51 [148/435] 001450 <NA> corp=00164973
13:15:06 [149/435] 139480 <NA> corp=00872984
13:15:21 [150/435] 357780 <NA> corp=01489648
13:15:36 [151/435] 489790 <NA> corp=01867758
13:15:50 [152/435] 103140 <NA> corp=00684714
13:16:06 [153/435] 047040 <NA> corp=00124540
13:16:21 [154/435] 018880 <NA> corp=00161125
13:16:36 [155/435] 457190 <NA> corp=01762569
13:16:50 [156/435] 068760 <NA> corp=00541349
13:17:05 [157/435] 058610 <NA> corp=00220686
13:17:20 [158/435] 237690 <NA> corp=00871833
13:17:35 [159/435] 000240 <NA> corp=00160047
13:17:50 [160/435] 010060 <NA> corp=00148896
13:18:05 [161/435] 026960 <NA> corp=00144395
13:18:20 [162/435] 009420 <NA> corp=00162586
13:18:36 [163/435] 008930 <NA> corp=00161426
13:18:51 [164/435] 353200 <NA> corp=01478712
13:19:06 [165/435] 002790 <NA> corp=00154462
13:19:21 [166/435] 071970 <NA> corp=00406046
13:19:36 [167/435] 004370 <NA> corp=00108241
13:19:52 [168/435] 204320 <NA> corp=01042775
13:20:07 [169/435] 041510 <NA> corp=00260930
13:20:23 [170/435] 028670 <NA> corp=00122737
13:20:38 [171/435] 030530 <NA> corp=00216647
13:20:54 [172/435] 004800 <NA> corp=00117188
13:21:09 [173/435] 012510 <NA> corp=00172291
13:21:24 [174/435] 383220 <NA> corp=01568413
13:21:39 [175/435] 001430 <NA> corp=00106669
13:21:54 [176/435] 005290 <NA> corp=00118804
13:22:10 [177/435] 003690 <NA> corp=00113191
13:22:24 [178/435] 051600 <NA> corp=00159218
13:22:39 [179/435] 257720 <NA> corp=00982023
13:22:54 [180/435] 267270 <NA> corp=01205842
13:23:09 [181/435] 440110 <NA> corp=01292291
13:23:23 [182/435] 084370 <NA> corp=00531014
13:23:38 [183/435] 030000 <NA> corp=00148276
13:23:53 [184/435] 035900 <NA> corp=00258689
13:24:08 [185/435] 023590 <NA> corp=00176914
13:24:24 [186/435] 069960 <NA> corp=00428251
13:24:40 [187/435] 005850 <NA> corp=00125521
13:24:55 [188/435] 036930 <NA> corp=00252135
13:25:11 [189/435] 282330 <NA> corp=01263022
13:25:26 [190/435] 226950 <NA> corp=01113718
13:25:41 [191/435] 083650 <NA> corp=00409788
13:25:57 [192/435] 336260 <NA> corp=01412725
13:26:11 [193/435] 192820 <NA> corp=01009789
13:26:26 [194/435] 011210 <NA> corp=00106623
13:26:41 [195/435] 005440 <NA> corp=00105280
13:26:57 [196/435] 067310 <NA> corp=00445054
13:27:12 [197/435] 290650 <NA> corp=01181515
13:27:27 [198/435] 018670 <NA> corp=00144164
13:27:42 [199/435] 098460 <NA> corp=00579999
13:27:57 [200/435] 475830 <NA> corp=01658831
13:28:11 [201/435] 375500 <NA> corp=01524093
13:28:25 [202/435] 003540 <NA> corp=00110893
13:28:40 [203/435] 099320 <NA> corp=00449254
13:28:55 [204/435] 458870 <NA> corp=01514227
13:29:09 [205/435] 178320 <NA> corp=00838005
13:29:24 [206/435] 006280 <NA> corp=00129679
13:29:39 [207/435] 073240 <NA> corp=00481454
13:29:54 [208/435] 065350 <NA> corp=00136226
13:30:10 [209/435] 097230 <NA> corp=00633835
13:30:25 [210/435] 483650 <NA> corp=01649204
13:30:39 [211/435] 032820 <NA> corp=00231044
13:30:55 [212/435] 069620 <NA> corp=00427483
13:31:10 [213/435] 020150 <NA> corp=00113997
13:31:25 [214/435] 160190 <NA> corp=00650771
13:31:39 [215/435] 007340 <NA> corp=00116949
13:31:54 [216/435] 039200 <NA> corp=00263654
13:32:10 [217/435] 101490 <NA> corp=00411048
13:32:24 [218/435] 032350 <NA> corp=00231372
13:32:39 [219/435] 008770 <NA> corp=00165680
13:32:55 [220/435] 034230 <NA> corp=00171265
13:33:10 [221/435] 006360 <NA> corp=00120030
13:33:26 [222/435] 007070 <NA> corp=00140177
13:33:41 [223/435] 323280 <NA> corp=01366000
13:33:55 [224/435] 361610 <NA> corp=01386916
13:34:09 [225/435] 003570 <NA> corp=00134477
13:34:24 [226/435] 445680 <NA> corp=01498974
13:34:38 [227/435] 017960 <NA> corp=00159795
13:34:55 [228/435] 112610 <NA> corp=00670340
13:35:34 [229/435] 140860 <NA> corp=00244747
13:35:49 [230/435] 001120 <NA> corp=00120076
13:36:04 [231/435] 298020 <NA> corp=01316227
13:36:37 [WARN] finstate_all corp=01316227 year=2024 reprt=11012 fs=CFS try=1/4 err=ConnectTimeout: HTTPSConnectionPool(host='opendart.fss.or.kr', port=443): Max retries exceeded with url: /api/fnlttSinglAcntAll.json?crtfc_key=75a12698fc0c7458be36a673011d7c3479f890ed&corp_code=01316227&bsns_year=2024&reprt_code=11012&fs_div=CFS (Caused by ConnectTimeoutError(<HTTPSConnection(host='opendart.fss.or.kr', port=443) at 0x2a4133de8a0>, 'Connection to opendart.fss.or.kr timed out. (connect timeout=None)'))
13:36:40 [232/435] 120110 <NA> corp=00795135
13:36:56 [233/435] 161890 <NA> corp=00939331
13:37:11 [234/435] 003380 <NA> corp=00148364
13:37:27 [235/435] 319660 <NA> corp=01365825
13:37:41 [236/435] 082270 <NA> corp=00492894
13:37:56 [237/435] 232140 <NA> corp=01109539
13:38:11 [238/435] 437730 <NA> corp=00262266
13:38:25 [239/435] 035760 <NA> corp=00265324
13:38:40 [240/435] 466100 <NA> corp=01784914
13:38:54 [241/435] 085620 <NA> corp=00112332
13:39:08 [242/435] 007310 <NA> corp=00141529
13:39:24 [243/435] 222800 <NA> corp=01095722
13:39:39 [244/435] 006040 <NA> corp=00118026
13:39:55 [245/435] 348370 <NA> corp=01011526
13:40:09 [246/435] 031980 <NA> corp=00208444
13:40:24 [247/435] 003530 <NA> corp=00148610
13:40:38 [248/435] 080220 <NA> corp=00447487
13:40:53 [249/435] 281740 <NA> corp=01255652
13:41:08 [250/435] 089030 <NA> corp=00535676
13:41:23 [251/435] 003090 <NA> corp=00111810
13:41:39 [252/435] 038500 <NA> corp=00239639
13:41:54 [253/435] 001800 <NA> corp=00117577
13:42:11 [254/435] 294870 <NA> corp=01310269
13:42:25 [255/435] 007390 <NA> corp=00117276
13:42:40 [256/435] 090710 <NA> corp=00540429
13:42:55 [257/435] 195940 <NA> corp=01012066
13:43:09 [258/435] 096530 <NA> corp=00788773
13:43:24 [259/435] 253450 <NA> corp=01168684
13:43:39 [260/435] 056080 <NA> corp=00234227
13:43:55 [261/435] 005300 <NA> corp=00120571
13:44:10 [262/435] 007810 <NA> corp=00152686
13:44:25 [263/435] 388720 <NA> corp=01152586
13:44:39 [264/435] 122870 <NA> corp=00613318
13:44:55 [265/435] 012630 <NA> corp=00164636
13:45:10 [266/435] 229640 <NA> corp=01093007
13:45:25 [267/435] 078600 <NA> corp=00177816
13:45:41 [268/435] 189300 <NA> corp=00664181
13:45:56 [269/435] 218410 <NA> corp=01078178
13:46:11 [270/435] 043260 <NA> corp=00317210
13:46:28 [271/435] 095610 <NA> corp=00524421
13:46:43 [272/435] 499790 <NA> corp=01882845
13:46:57 [273/435] 000080 <NA> corp=00150244
13:47:13 [274/435] 293490 <NA> corp=01137383
13:47:27 [275/435] 181710 <NA> corp=00983271
13:47:43 [276/435] 100790 <NA> corp=00340096
13:47:56 [277/435] 004000 <NA> corp=00157681
13:48:12 [278/435] 204270 <NA> corp=00447575
13:48:26 [279/435] 280360 <NA> corp=01258507
13:48:41 [280/435] 185750 <NA> corp=00992871
13:48:56 [281/435] 003240 <NA> corp=00153393
13:49:12 [282/435] 137400 <NA> corp=00612294
13:49:27 [283/435] 131970 <NA> corp=00563545
13:49:41 [284/435] 001740 <NA> corp=00131780
13:49:57 [285/435] 328130 <NA> corp=01397620
13:50:11 [286/435] 115180 <NA> corp=01042650
13:50:25 [287/435] 166090 <NA> corp=00660750
13:50:39 [288/435] 036540 <NA> corp=00301246
13:50:55 [289/435] 006120 <NA> corp=00131832
13:51:10 [290/435] 192080 <NA> corp=01010110
13:51:25 [291/435] 298050 <NA> corp=01316254
13:51:39 [292/435] 085660 <NA> corp=00525679
13:51:55 [293/435] 006730 <NA> corp=00130383
13:52:10 [294/435] 009240 <NA> corp=00161693
13:52:25 [295/435] 124500 <NA> corp=00620868
13:52:41 [296/435] 183300 <NA> corp=00997812
13:52:57 [297/435] 161580 <NA> corp=00938721
13:53:12 [298/435] 056190 <NA> corp=00358271
13:53:27 [299/435] 285130 <NA> corp=01267170
13:53:42 [300/435] 417200 <NA> corp=01528141
13:53:56 [301/435] 006650 <NA> corp=00260383
13:54:11 [302/435] 241710 <NA> corp=00763473
13:54:25 [303/435] 100090 <NA> corp=00480367
13:54:40 [304/435] 071320 <NA> corp=00159698
13:54:55 [305/435] 030190 <NA> corp=00158325
13:55:11 [306/435] 036830 <NA> corp=00247975
13:55:26 [307/435] 213420 <NA> corp=01061558
13:55:40 [308/435] 000210 <NA> corp=00109693
13:55:56 [309/435] 032190 <NA> corp=00238782
13:56:12 [310/435] 075580 <NA> corp=00415628
13:56:27 [311/435] 003160 <NA> corp=00118275
13:56:43 [312/435] 249420 <NA> corp=01168383
13:56:58 [313/435] 086900 <NA> corp=00580199
13:57:14 [314/435] 003470 <NA> corp=00117601
13:57:28 [315/435] 376300 <NA> corp=01456011
13:57:42 [316/435] 195870 <NA> corp=01032413
13:57:56 [317/435] 347700 <NA> corp=01336762
13:58:10 [318/435] 100840 <NA> corp=00648721
13:58:25 [319/435] 475150 <NA> corp=01817081
13:58:39 [320/435] 131290 <NA> corp=00372226
13:58:54 [321/435] 281820 <NA> corp=01261893
13:59:08 [322/435] 014620 <NA> corp=00132318
